,date,review,rating,isEdited,userName,title,developerResponse,temiz icerik
266,2021-02-03 14:02:38,"Ben strutturata e semplice da usare ma vorrei che ci fossero le recensioni di chi ordina non solo i like e pagare con Apple Pay invece di immettere i propri dati alla registrazione. Molto comoda la visualizzazione dello stato dell’ordine (preparazione, ritiro e consegna), per ottenere le ultime due stelle per me dovrebbero aggiungere le 2 funzioni elencate prima che ormai ritengo fondamentali.",3,False,Pietro Maione,Buona ma con funzioni ormai fondamentali assenti,,ben strutturata e semplice da usare ma vorrei che ci fossero le recensioni di chi ordina non solo i like e pagare con apple pay invece di immettere i propri dati alla registrazione  molto comoda la visualizzazione dello stato dell ordine  preparazione  ritiro e consegna   per ottenere le ultime due stelle per me dovrebbero aggiungere le 2 funzioni elencate prima che ormai ritengo fondamentali 
267,2020-10-09 17:51:31,"Eravamo gia’ partiti bene all’inizio, quando ho potuto pagare con la carta. Ero gia’ del tutto convinto quando tramite app potevo vedere l’ordine in preparazione e il ritiro del corriere dal negozio in tempo reale. Ma quando ho capito che potevo vedere la posizione gps in tempo reale del corriere , mi sarei fatto una sega😂😂😂😂",5,False,Lucalagro,Uno spettacolo🤩,,eravamo gia  partiti bene all inizio  quando ho potuto pagare con la carta  ero gia  del tutto convinto quando tramite app potevo vedere l ordine in preparazione e il ritiro del corriere dal negozio in tempo reale  ma quando ho capito che potevo vedere la posizione gps in tempo reale del corriere   mi sarei fatto una sega 
268,2019-01-24 21:38:31,"Da quando c’è glovo la voglia di ordinare cibo a casa è calata, principalmente perché non c’è un valido riferimento dei tempi di attesa possibili è una volta inviato l’ordine inizi ad aspettare e sperare. Consegna non rapida. Foodora era più efficiente a mio avviso, sia come app che come feedback all’acquirente affamato",4,False,Anton Reiserin,Rimpiango foodora,,da quando c è glovo la voglia di ordinare cibo a casa è calata  principalmente perché non c è un valido riferimento dei tempi di attesa possibili è una volta inviato l ordine inizi ad aspettare e sperare  consegna non rapida  foodora era più efficiente a mio avviso  sia come app che come feedback all acquirente affamato
269,2018-08-31 19:50:12,"Esperienza d’acquisto pessima, ho utilizzato due volte quest’App per fare delle piccole spese d’emergenza, e tutte e due le volte non sono andate a buon fine, gli ordini erano sbagliati, durante l’acquisto online il più dei prodotti risultavano acquistabili, ma dopo l’acquisto entrambi gli ordini non erano disponibili. Prezzo inaccettabile, scaglio una lancia a favore dei corrieri che sono stati sempre molto disponibili.
LA SCONSIGLIO",2,False,Ra5che_,"DISORGANIZZAZIONE totale, non farò mai più un ordine.",,esperienza d acquisto pessima  ho utilizzato due volte quest app per fare delle piccole spese d emergenza  e tutte e due le volte non sono andate a buon fine  gli ordini erano sbagliati  durante l acquisto online il più dei prodotti risultavano acquistabili  ma dopo l acquisto entrambi gli ordini non erano disponibili  prezzo inaccettabile  scaglio una lancia a favore dei corrieri che sono stati sempre molto disponibili  la sconsiglio
270,2020-02-07 12:07:42,"Penso davvero che Glovo sia un’applicazione molto ben fatta. Gli esercizi a cui è collegata sono molto seri e affidabili, non ho mai avuto problemi e  l’unica volta che c’è stata una piccola imprecisione hanno risolto tutto subito. Perfetti!",5,False,Sonnecchiante,App eccezionale per un servizio eccellente,,penso davvero che glovo sia un applicazione molto ben fatta  gli esercizi a cui è collegata sono molto seri e affidabili  non ho mai avuto problemi e  l unica volta che c è stata una piccola imprecisione hanno risolto tutto subito  perfetti 
271,2019-05-27 14:02:58,Tutto apposto con voi tranne una cosa! Aggiungete il pagamento con PayPal! Più comodo e sicuro! Io che vivo di cibo in consegna potrei ordinarlo davvero pranzo e cena e in più pagare altro vedendo immediatamente la transizione effettuata! Grazie! Teresa!,5,False,Terepass,Modifica...,,tutto apposto con voi tranne una cosa  aggiungete il pagamento con paypal  più comodo e sicuro  io che vivo di cibo in consegna potrei ordinarlo davvero pranzo e cena e in più pagare altro vedendo immediatamente la transizione effettuata  grazie  teresa 
272,2020-02-07 11:07:33,"Il servizio è buono quanto gli altri, ma in compenso la prima volta che ho avuto un problema con un ordine che è arrivato dopo 2 ore, ho scoperto che il servizio clienti lascia molto a desiderare. Ho solo ricevuto notizia che c’era stato un problema con un corriere e dovevano cercarne un’altro. Non un grosso problema se non fosse già passato quasi un’ora e mezza da quando avevo effettuato l’ordine. Neanche un “Mi dispiace del disguido.” Non essendoci modo di lasciare recensioni per l’assistenza clienti mi vedo costretta a lasciare una recensione negativa, cosa che non faccio mai.",1,False,milcmarc,NON SCARICATELA,,il servizio è buono quanto gli altri  ma in compenso la prima volta che ho avuto un problema con un ordine che è arrivato dopo 2 ore  ho scoperto che il servizio clienti lascia molto a desiderare  ho solo ricevuto notizia che c era stato un problema con un corriere e dovevano cercarne un altro  non un grosso problema se non fosse già passato quasi un ora e mezza da quando avevo effettuato l ordine  neanche un  mi dispiace del disguido   non essendoci modo di lasciare recensioni per l assistenza clienti mi vedo costretta a lasciare una recensione negativa  cosa che non faccio mai 
273,2020-01-06 20:39:54,"Ordine effettuato a distanza di un’ora e mezza, ti prendono i soldi dalla carta e poi mi hanno pure cancellato l’ordine senza mai consegnare niente. Ti fanno attendere molto tempo, ti rubano i soldi e ricevi niente. Mai più. Pessimo servizio!!!! Non usate Glovo",5,False,Mizureh,Pessimo servizio,,ordine effettuato a distanza di un ora e mezza  ti prendono i soldi dalla carta e poi mi hanno pure cancellato l ordine senza mai consegnare niente  ti fanno attendere molto tempo  ti rubano i soldi e ricevi niente  mai più  pessimo servizio     non usate glovo
274,2019-08-10 18:40:28,Ordiniamo 3 pizze e l’ordine arriva nel tempo stabilito : alla consegna ne manca una. Il corriere dice che è colpa della pizzeria e il locale incolpa il corriere. Morale: pagato 3 per 2...e la chat di Glovo ( che da impressione di essere automatica) non ha risposto. 🤷‍♂️,5,False,Arabafenice_,Manca una pizza.,,ordiniamo 3 pizze e l ordine arriva nel tempo stabilito   alla consegna ne manca una  il corriere dice che è colpa della pizzeria e il locale incolpa il corriere  morale  pagato 3 per 2   e la chat di glovo   che da impressione di essere automatica  non ha risposto 
275,2019-05-05 20:28:26,"Vergognosi. Ho effettuato un ordine presso mc donalds e l’ordine non è mai stato consegnato. Ho chiamato mc donalds il quale è risalito al mio ordine e ha detto di aver dato il tutto in consegna al corriere. Quest’ultimo diceva di non avere più in consegna nulla ed ha iniziato a giustificarsi dicendo che è il suo primo giorno e che probabilmente il mio ordine è stato consegnato a un altro indirizzo. Il servizio clienti  via chat ha risposto “ci scusiamo, arriverà” per poi non rispondere proprio più.
Se non provvedete al rimborso, questo, è fatto gravissimo.",1,False,Riri_08,Non hanno consegnato l’ordine!,,vergognosi  ho effettuato un ordine presso mc donalds e l ordine non è mai stato consegnato  ho chiamato mc donalds il quale è risalito al mio ordine e ha detto di aver dato il tutto in consegna al corriere  quest ultimo diceva di non avere più in consegna nulla ed ha iniziato a giustificarsi dicendo che è il suo primo giorno e che probabilmente il mio ordine è stato consegnato a un altro indirizzo  il servizio clienti  via chat ha risposto  ci scusiamo  arriverà  per poi non rispondere proprio più  se non provvedete al rimborso  questo  è fatto gravissimo 
276,2020-04-14 07:41:16,"Non pagate con carta di credito. La prima volta che lo ho fatto il corriere non ha provveduto alla consegna. Mi hanno poi comunicato che non essendo  il destinatario presente ( ma il corriere non ha citofonato) l’ordine e stato annullato. Hanno trattenuto sia il prodotto acquistato, circa 60 euro, non deperibile, sia il mio pagamento. E nonostante i termini del servizio prevedessero che nelle 24 ore il corriere avrebbe dovuto provvedere nuovamente alla consegna a mie spese ( cosa che ho proposto io stessa) hanno rifiutato di farlo. Si sono così appropriati dei miei soldi e del mio ordine",1,False,barbara zuin,Pessimo,,non pagate con carta di credito  la prima volta che lo ho fatto il corriere non ha provveduto alla consegna  mi hanno poi comunicato che non essendo  il destinatario presente   ma il corriere non ha citofonato  l ordine e stato annullato  hanno trattenuto sia il prodotto acquistato  circa 60 euro  non deperibile  sia il mio pagamento  e nonostante i termini del servizio prevedessero che nelle 24 ore il corriere avrebbe dovuto provvedere nuovamente alla consegna a mie spese   cosa che ho proposto io stessa  hanno rifiutato di farlo  si sono così appropriati dei miei soldi e del mio ordine
277,2020-01-26 15:08:10,"Vedendola a Milano ovunque, mi sono incuriosita e ho scaricato l’app, anche incentivata dalla possibilità di fare la spesa o ordinare nei negozi, come viene pubblicizzato.
L’interfaccia solo verticale è di un basico disarmante. Visivamente non invoglia l’acquisto. Just eat è decisamente superiore. Non ci sono negozi o supermercati abbinati. Forse a Ferrara è ancora poco operativa, comunque l’app è davvero triste....",1,False,Vivo bene,Delusione,,vedendola a milano ovunque  mi sono incuriosita e ho scaricato l app  anche incentivata dalla possibilità di fare la spesa o ordinare nei negozi  come viene pubblicizzato  l interfaccia solo verticale è di un basico disarmante  visivamente non invoglia l acquisto  just eat è decisamente superiore  non ci sono negozi o supermercati abbinati  forse a ferrara è ancora poco operativa  comunque l app è davvero triste 
278,2019-09-10 12:41:52,"Ho utilizzato molte volte il servizio Glovo, dal punto di vista del servizio è ottimo!
Ma purtroppo ci sono dei problemi con la mappa, spesso capita che mi segni l’indirizzo fornito in un altro punto nelle vicinanze, causando un grande ritardo, che per una persona che ordina la cena alle 20 e se la vede arrivare alle 23 passate ormai fredda ed immangiabile non è il massimo.",3,False,g.s12,Problema con le mappe,,ho utilizzato molte volte il servizio glovo  dal punto di vista del servizio è ottimo  ma purtroppo ci sono dei problemi con la mappa  spesso capita che mi segni l indirizzo fornito in un altro punto nelle vicinanze  causando un grande ritardo  che per una persona che ordina la cena alle 20 e se la vede arrivare alle 23 passate ormai fredda ed immangiabile non è il massimo 
279,2019-05-05 12:00:36,"Fanno bene i dipendenti a fare cortei e sciopero... perché date dei servizi che non esaudite. SE SI METTE “L’ASSISTENZA” DEVE ESSERCI L’ASSISTENZA”. Non che rispondono delle rumene dopo due ore. Perché di proposito, ho dovuto fare due ORDINI DIVERSI, perché in nessuno dei due potevo aggiungere un prodotto poco dopo aver fatto L ordine... perché “l’assistenza” mi rispondeva dopo 20 minuti. Mai più. Piuttosto faccio just eat e se ho un problema o voglio aggiungere, chiamo il ristorante. Senza fare come voi che mettete ... “L’assistenza”. 4 mongoloidi da casa. Fate ridere.",1,False,alessandrobise,Scandalosi,,fanno bene i dipendenti a fare cortei e sciopero    perché date dei servizi che non esaudite  se si mette  l assistenza  deve esserci l assistenza   non che rispondono delle rumene dopo due ore  perché di proposito  ho dovuto fare due ordini diversi  perché in nessuno dei due potevo aggiungere un prodotto poco dopo aver fatto l ordine    perché  l assistenza  mi rispondeva dopo 20 minuti  mai più  piuttosto faccio just eat e se ho un problema o voglio aggiungere  chiamo il ristorante  senza fare come voi che mettete      l assistenza   4 mongoloidi da casa  fate ridere 
280,2019-07-29 19:19:25,"Ho ordinato pur sapendo la lontananza del ristorante dal mio domicilio. Devo dire che tutto arrivato caldo come se avessi ordinato direttamente sul posto. Complimenti al corriere che pur non essendo della zona ha trovato la giusta via. 
Sicuramente farò altri ordini",5,False,francescoslik90,Tempestività,,ho ordinato pur sapendo la lontananza del ristorante dal mio domicilio  devo dire che tutto arrivato caldo come se avessi ordinato direttamente sul posto  complimenti al corriere che pur non essendo della zona ha trovato la giusta via   sicuramente farò altri ordini
